state,county,place_name,fips,state_fips,county_fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_pop_using_public_transit,pop_density
California,Placer,Placer County,6061,6,61,84357,5.7,18.7,4.7,1.2,283.0901852
California,Plumas,Plumas County,6063,6,63,53270,6.8,26.7,3.5,0.5,7.366447525
California,Riverside,Riverside County,6065,6,65,63948,11.3,13.8,10,1.3,342.703209
California,Sacramento,Sacramento County,6067,6,67,63902,11.8,13.4,6.3,2.6,1607.935002
California,San Benito,San Benito County,6069,6,69,81977,7.3,12.1,7.4,0.6,45.22948609
California,San Bernardino,San Bernardino County,6071,6,71,60164,13.7,10.9,9.4,1.5,108.6355245
California,San Diego,San Diego County,6073,6,73,74855,8.7,13.3,8.7,2.9,792.9143838
California,San Francisco,San Francisco County,6075,6,75,104552,5.8,15.1,4.4,34.2,18795.22351
California,San Joaquin,San Joaquin County,6077,6,77,61145,12.7,12.2,7.5,1.5,547.388857
California,San Luis Obispo,San Luis Obispo County,6079,6,79,70699,6.5,18.7,7.5,1.2,85.77518009
California,San Mateo,San Mateo County,6081,6,81,113776,4.2,15.4,4.8,10.7,1708.681851
California,Santa Barbara,Santa Barbara County,6083,6,83,71657,9,14.6,10.6,3.1,163.2434647
California,Santa Clara,Santa Clara County,6085,6,85,116178,4.9,12.8,4.8,4.3,1493.204666
California,Santa Cruz,Santa Cruz County,6087,6,87,78041,8,15,6.2,2.9,613.8286349
California,Shasta,Shasta County,6089,6,89,50905,10.8,19.9,7.5,0.7,47.69744351
California,Sierra,Sierra County,6091,6,91,48125,4.4,29.1,10.2,0.3,3.152643504
California,Siskiyou,Siskiyou County,6093,6,93,44200,13.3,24,7,0.5,6.934322374
California,Solano,Solano County,6095,6,95,77609,7.9,14.7,5.6,3,544.7010303
California,Sonoma,Sonoma County,6097,6,97,76753,6.1,18.2,6.9,1.8,313.7462224
California,Stanislaus,Stanislaus County,6099,6,99,57387,12.7,12.6,6.5,0.8,368.0839254
California,Sutter,Sutter County,6101,6,101,56955,13.3,14.8,9.6,0.9,160.9395951
California,Tehama,Tehama County,6103,6,103,42899,14.9,18.9,7.3,0.3,22.06883095
California,Trinity,Trinity County,6105,6,105,38497,12.6,26.3,11.3,0.5,3.864097435
California,Tulare,Tulare County,6107,6,107,47518,21.4,10.9,9.8,0.7,96.63466747
California,Tuolumne,Tuolumne County,6109,6,109,56493,8.3,24.8,5.7,0.5,24.5300138
California,Ventura,Ventura County,6111,6,111,84017,6.6,14.6,9.3,1.2,459.1682555
California,Yolo,Yolo County,6113,6,113,65923,9.3,11.8,5.9,4.2,217.2986675
California,Yuba,Yuba County,6115,6,115,52624,15.2,12,8,0.9,124.4715332
Colorado,Adams,Adams County,8001,8,1,67575,8.5,9.9,11.1,3.7,443.6411668
Colorado,Alamosa,Alamosa County,8003,8,3,39191,16.7,12.8,14,0.1,22.46542445
Colorado,Arapahoe,Arapahoe County,8005,8,5,73925,6.3,12.3,8.2,4.2,822.8359989
Colorado,Archuleta,Archuleta County,8007,8,7,50753,7.4,24.5,11.1,0.1,10.39117334
Colorado,Baca,Baca County,8009,8,9,37500,15.4,25.9,6.8,0,1.401569534
Colorado,Bent,Bent County,8011,8,11,34392,22.9,17.3,9.5,0,3.686427385
Colorado,Boulder,Boulder County,8013,8,13,78642,5.5,13.1,5,4.7,449.0721707
Colorado,Chaffee,Chaffee County,8015,8,15,54580,6.4,24.4,10.4,0.4,20.08666912
Colorado,Cheyenne,Cheyenne County,8017,8,17,55227,7,12,11.2,0,1.029648838
Colorado,Clear Creek,Clear Creek County,8019,8,19,69936,3.1,18.9,9,0.6,24.55243145
Colorado,Conejos,Conejos County,8021,8,21,34746,16.5,18,13.5,0.1,6.373170363
Colorado,Costilla,Costilla County,8023,8,23,30593,26,26.8,11.6,0,3.166357728
Colorado,Crowley,Crowley County,8025,8,25,37586,18,12.9,7,0,7.697216206
Colorado,Custer,Custer County,8027,8,27,44644,10,36.3,15.5,0,6.861390571
Colorado,Delta,Delta County,8029,8,29,44512,11.8,24.7,10.2,0.5,27.28422028
Colorado,Denver,Denver County,8031,8,31,63793,10,11.4,10.3,6.5,4743.955268
Colorado,Dolores,Dolores County,8033,8,33,41714,10.7,25.6,5.1,0,1.925653124
Colorado,Douglas,Douglas County,8035,8,35,115314,2.3,10.9,2.9,1.9,417.9154884
Colorado,Eagle,Eagle County,8037,8,37,84685,3.8,10.1,15.1,5.1,32.7266087
Colorado,Elbert,Elbert County,8039,8,39,96658,3.1,14.7,5.8,0.1,14.44157921
Colorado,El Paso,El Paso County,8041,8,41,65334,7.7,12.1,7.4,0.8,338.7184128
Colorado,Fremont,Fremont County,8043,8,43,46296,11.1,20.9,7.1,0.2,31.20445954
Colorado,Garfield,Garfield County,8045,8,45,72898,5.9,12,17.1,3.8,20.37744818
Colorado,Gilpin,Gilpin County,8047,8,47,75120,2.9,14.5,4.6,0.5,41.61373028
Colorado,Grand,Grand County,8049,8,49,70469,4.2,16.1,14.8,3.5,8.521233752
Colorado,Gunnison,Gunnison County,8051,8,51,54979,5.5,12.4,10.8,4.4,5.390934307
Colorado,Hinsdale,Hinsdale County,8053,8,53,52188,8.1,27.4,10.3,0,0.73395754
Colorado,Huerfano,Huerfano County,8055,8,55,36705,13.5,30.9,8.6,0.1,4.334919592
Colorado,Jackson,Jackson County,8057,8,57,48828,7.4,22.2,10.6,0,0.862600124
Colorado,Jefferson,Jefferson County,8059,8,59,78943,4.3,15.6,5.8,3.4,762.5969655
Colorado,Kiowa,Kiowa County,8061,8,61,39784,9,19.7,5.9,0.5,0.795334879
Colorado,Kit Carson,Kit Carson County,8063,8,63,51046,6.7,18,12.6,0.8,3.284398904
Colorado,Lake,Lake County,8065,8,65,46918,11.3,11.7,14.7,0.6,21.56165781
Colorado,La Plata,La Plata County,8067,8,67,64372,4.5,15.7,9.1,0.7,33.27313203
Colorado,Larimer,Larimer County,8069,8,69,67664,5.7,14.7,6.3,1.5,137.4922924
Colorado,Las Animas,Las Animas County,8071,8,71,41945,11.6,22.9,9.3,0.8,3.039218086
Colorado,Lincoln,Lincoln County,8073,8,73,49423,8.4,17.1,4,0,2.211679252
Colorado,Logan,Logan County,8075,8,75,48922,9,16.8,9.1,0.6,12.18808802
Colorado,Mesa,Mesa County,8077,8,77,53683,11.7,17.9,10.1,0.4,46.32440569
Colorado,Mineral,Mineral County,8079,8,79,61058,6.7,30.4,8.3,0,0.878093997
Colorado,Moffat,Moffat County,8081,8,81,52807,9.5,13.9,13.5,0.8,2.80040439
Colorado,Montezuma,Montezuma County,8083,8,83,46797,10.6,20.7,12.9,0,12.902166
Colorado,Montrose,Montrose County,8085,8,85,48739,12.2,22.4,10.9,0.3,19.08033381
Colorado,Morgan,Morgan County,8087,8,87,51626,6.2,15.3,7.9,0.1,22.70076873
Colorado,Otero,Otero County,8089,8,89,34136,20.3,19.7,9.6,0.3,14.48398203
Colorado,Ouray,Ouray County,8091,8,91,62230,7,27.2,10.1,0,9.1433974
Colorado,Park,Park County,8093,8,93,66861,2.6,19.1,7.3,1.2,8.589714215
Colorado,Phillips,Phillips County,8095,8,95,50724,4.3,18.4,15.6,0,6.199777726
Colorado,Pitkin,Pitkin County,8097,8,97,71244,1.9,17.2,13.4,15.1,18.3032604
Colorado,Prowers,Prowers County,8099,8,99,40097,14.3,17.1,10.8,0,7.429211221
Colorado,Pueblo,Pueblo County,8101,8,101,44634,14.5,17.8,7,1,70.58553725
Colorado,Rio Blanco,Rio Blanco County,8103,8,103,55543,9.3,14.5,8.1,1,1.96338338
Colorado,Rio Grande,Rio Grande County,8105,8,105,38639,14,18.9,10.8,0.8,12.35475752
Colorado,Routt,Routt County,8107,8,107,74273,5.9,13.9,8.1,3,10.85426996
Colorado,Saguache,Saguache County,8109,8,109,34410,12.7,21.4,16.5,1.5,2.153655684
Colorado,San Juan,San Juan County,8111,8,111,46563,0,27.9,9.7,0,1.8786342
Colorado,San Miguel,San Miguel County,8113,8,113,64478,3.8,12.5,8,10.1,6.356440375
Colorado,Sedgwick,Sedgwick County,8115,8,115,45188,9.8,25.9,7.7,0,4.101884615
Colorado,Summit,Summit County,8117,8,117,77589,4,11.8,18.5,4.9,50.97651381
Colorado,Teller,Teller County,8119,8,119,65382,5.9,20.2,9.1,0,45.57644914
Colorado,Washington,Washington County,8121,8,121,49375,9.2,19.5,5,0,1.949101146
Colorado,Weld,Weld County,8123,8,123,70908,7.1,11.6,7.8,0.5,81.42980529
Colorado,Yuma,Yuma County,8125,8,125,48394,11.1,18.2,11.3,0,4.237441487
Connecticut,Fairfield,Fairfield County,9001,9,1,92969,6.3,15.2,8.7,10,1509.408628
Connecticut,Hartford,Hartford County,9003,9,3,72321,7.9,16.5,4.4,3.2,1213.286493
Connecticut,Litchfield,Litchfield County,9005,9,5,78314,4,19.9,4.2,1.3,195.9046733
Connecticut,Middlesex,Middlesex County,9007,9,7,84761,4.4,19,3.3,1.4,439.843218
Connecticut,New Haven,New Haven County,9009,9,9,67128,8.3,16.6,5.2,4.1,1413.95823
Connecticut,New London,New London County,9011,9,11,71368,7.2,17.2,4.3,1.5,398.7205914
Connecticut,Tolland,Tolland County,9013,9,13,84916,2.8,14.8,3.1,1.9,367.2966119
Connecticut,Windham,Windham County,9015,9,15,64774,7.5,15.7,3.9,0.5,227.6769874
Delaware,Kent,Kent County,10001,10,1,58775,10.4,16.3,7,1,308.4768744
Delaware,New Castle,New Castle County,10003,10,3,70996,7.3,14.7,5.3,3.9,1310.649039
Delaware,Sussex,Sussex County,10005,10,5,60853,7.7,26.1,7.1,0.5,250.2048155
Florida,Alachua,Alachua County,12001,12,1,49078,10.6,13.2,9.2,3.9,307.2885182
Florida,Baker,Baker County,12003,12,3,61769,11.1,13.8,12.5,0,49.91199084
Florida,Bay,Bay County,12005,12,5,51829,10.5,16.5,14.2,1,230.301727
Florida,Bradford,Bradford County,12007,12,7,46197,15.6,17.8,12.4,0.6,95.93365647
Florida,Brevard,Brevard County,12009,12,9,54359,8.8,23.1,10.8,0.6,593.0563215
Florida,Broward,Broward County,12011,12,11,57333,10.3,15.9,14.6,2.6,1623.499921
Florida,Calhoun,Calhoun County,12013,12,13,38609,6.4,18.4,18.3,0,24.86179112
Florida,Charlotte,Charlotte County,12015,12,15,49225,7.5,39,11.3,0.2,277.3573647
Florida,Citrus,Citrus County,12017,12,17,41424,11.1,35.9,10.4,0.3,257.1819752
Florida,Clay,Clay County,12019,12,19,62653,8.7,14.9,10.4,0.1,362.6305744
Florida,Collier,Collier County,12021,12,21,65675,8,30.9,16.5,2.2,192.7460839
Florida,Columbia,Columbia County,12023,12,23,44491,11,18,12.4,0.1,89.88261643
Florida,DeSoto,DeSoto County,12027,12,27,35057,20.5,21.3,18.4,3.9,59.68495435
Florida,Dixie,Dixie County,12029,12,29,38237,16.8,22.7,17.2,0,23.86299906
Florida,Duval,Duval County,12031,12,31,53473,11.7,13.4,12,1.8,1255.859058
Florida,Escambia,Escambia County,12033,12,33,49286,8.6,16.2,10.2,0.6,484.5189469
Florida,Flagler,Flagler County,12035,12,35,53872,7.9,29.5,12.7,0.4,237.2094768
Florida,Franklin,Franklin County,12037,12,37,42855,15.4,21.4,18.3,0.5,22.24195612
Florida,Gadsden,Gadsden County,12039,12,39,40922,17.6,16.5,14.9,0.3,88.43543149
Florida,Gilchrist,Gilchrist County,12041,12,41,42357,13.6,20,18.1,0.1,53.13775078
Florida,Glades,Glades County,12043,12,43,39879,11.1,25.9,19.9,1.7,17.1231655
Florida,Gulf,Gulf County,12045,12,45,44291,10.1,19.9,11.4,0,24.64407634
Florida,Hamilton,Hamilton County,12047,12,47,34583,25.2,16.5,14.3,0.2,28.08194172
Florida,Hardee,Hardee County,12049,12,49,37594,19.9,15.4,12.2,3.3,42.24914834
Florida,Hendry,Hendry County,12051,12,51,40728,23.1,13.2,26.2,7.6,36.34401106
Florida,Hernando,Hernando County,12053,12,53,46030,10.1,27.5,12.6,0.3,410.0130359
Florida,Highlands,Highlands County,12055,12,55,37314,13.3,34.8,12.7,1.1,104.3793425
Florida,Hillsborough,Hillsborough County,12057,12,57,56137,11.2,13.8,13,1.5,1440.388307
Florida,Holmes,Holmes County,12059,12,59,38608,21,19.8,18.9,0.1,40.9663331
Florida,Indian River,Indian River County,12061,12,61,52336,6.5,31.6,12.1,0.3,318.0751271
Florida,Jackson,Jackson County,12063,12,63,39002,16.4,18.5,11.3,0,50.55019229
Florida,Jefferson,Jefferson County,12065,12,65,48173,11.7,22,6.4,0,23.81966462
Florida,Lafayette,Lafayette County,12067,12,67,39543,26.3,13.5,17.6,0.3,15.50028874
Florida,Lake,Lake County,12069,12,69,51884,8.9,26.3,11.6,0.3,386.1320543
Florida,Lee,Lee County,12071,12,71,54691,9.6,27.6,14.3,0.7,986.0776653
Florida,Leon,Leon County,12073,12,73,51201,9.9,12.4,8.2,1.8,440.2254649
Florida,Levy,Levy County,12075,12,75,37634,16.4,23.5,15.5,0.1,37.11515177
Florida,Liberty,Liberty County,12077,12,77,37363,11.2,15.6,18.5,0,9.998044827
Florida,Madison,Madison County,12079,12,79,35509,21.8,19.7,13.1,0.5,26.55022654
Florida,Manatee,Manatee County,12081,12,81,56036,8.2,26.5,12.7,0.7,542.2758255
Florida,Marion,Marion County,12083,12,83,43361,12,28.4,12.3,0.5,230.1531585
Florida,Martin,Martin County,12085,12,85,57959,6.9,30.1,11.5,0.2,296.0539284
Florida,Monroe,Monroe County,12087,12,87,67023,7.4,21.3,17.8,1.5,75.5094357
Florida,Nassau,Nassau County,12089,12,89,66297,7.6,20.9,11,0.2,136.6235038
Florida,Okaloosa,Okaloosa County,12091,12,91,62048,8,15.4,12.2,0.3,226.5451497
Florida,Okeechobee,Okeechobee County,12093,12,93,40367,17,19.2,18.1,0.1,54.82364791
Florida,Orange,Orange County,12095,12,95,54335,12.3,11.4,14.5,2.5,1545.0773
Florida,Osceola,Osceola County,12097,12,97,50063,13.4,12.8,15.8,1.3,283.0381103
Florida,Palm Beach,Palm Beach County,12099,12,99,59943,9,23.3,13.6,1.8,761.9931323
Florida,Pasco,Pasco County,12101,12,101,50417,9.5,22.5,11.8,0.4,741.9791772
Florida,Pinellas,Pinellas County,12103,12,103,51454,8.6,23.9,11.5,1.7,3561.278129
Florida,Polk,Polk County,12105,12,105,48500,12.5,20,13.2,0.5,403.2052216
Florida,Putnam,Putnam County,12107,12,107,35649,18.3,22.4,16,0.5,102.382701
Florida,St. Johns,St. Johns County,12109,12,109,77323,5.2,19.2,8.4,0.1,440.7050343
Florida,St. Lucie,St. Lucie County,12111,12,111,49373,10.8,23.3,14,0.3,574.2966735
Florida,Santa Rosa,Santa Rosa County,12113,12,113,66242,7.4,15.4,10,0.1,182.0592071
Florida,Sarasota,Sarasota County,12115,12,115,58644,5.7,35.4,11.4,0.7,780.130552
Florida,Seminole,Seminole County,12117,12,117,63760,7.9,14.8,10.4,0.9,1525.336278
Florida,Sumter,Sumter County,12119,12,119,55228,5,55.6,6.2,0.2,237.6812965
Florida,Suwannee,Suwannee County,12121,12,121,42686,13.3,20.1,13.9,0,64.50781161
Florida,Taylor,Taylor County,12123,12,123,36934,16.6,19.1,10.9,0,20.67347193
Florida,Union,Union County,12125,12,125,41770,17.6,14.5,12.4,1.7,62.56081663
Florida,Volusia,Volusia County,12127,12,127,46760,9.7,23.8,12.5,1,502.4180415
Florida,Wakulla,Wakulla County,12129,12,129,62778,7.4,13.9,9,0,55.63652732
Florida,Walton,Walton County,12131,12,131,53785,10.5,19.4,13.5,0.3,71.37706316
Florida,Washington,Washington County,12133,12,133,37188,17.7,17.4,12.8,0.2,43.56765761
Georgia,Appling,Appling County,13001,13,1,39561,17.6,16.5,15.6,0.3,36.17341039
Georgia,Atkinson,Atkinson County,13003,13,3,34877,25.2,12.7,24.9,0,23.82421753
Georgia,Bacon,Bacon County,13005,13,5,36964,21.1,15.1,19,0.5,39.29810477
Georgia,Baker,Baker County,13007,13,7,37188,15.2,23.1,14,0,8.884149358
Georgia,Baldwin,Baldwin County,13009,13,9,39426,15.1,15,11.6,0.8,173.522063
Georgia,Banks,Banks County,13011,13,11,45373,11.5,16.7,15.8,0,82.88514804
Georgia,Barrow,Barrow County,13013,13,13,57348,9.8,11.9,14.9,0.3,516.9018525
Georgia,Bartow,Bartow County,13015,13,15,55452,10.5,13.4,14.8,0.8,234.7698354
Georgia,"Ben Hill ",Ben Hill County,13017,13,17,32705,26.7,16.2,17.2,0,66.76745971
Georgia,Berrien,Berrien County,13019,13,19,37163,19.3,17.2,21.7,0.2,42.78349983
Georgia,Bibb,Bibb County,13021,13,21,39931,20.3,14.8,13.4,1.1,614.1136943
Georgia,Bleckley,Bleckley County,13023,13,23,45029,15.8,16.8,10.4,0.1,59.63249823
Georgia,Brantley,Brantley County,13025,13,25,37031,20.3,15.4,19.1,0.8,43.11347467
Georgia,Brooks,Brooks County,13027,13,27,34322,22.7,19.1,20.8,0.7,31.34122837
Georgia,Bryan,Bryan County,13029,13,29,71322,11,10.2,11.2,0,90.56615515
Georgia,Bulloch,Bulloch County,13031,13,31,41789,17.9,10.9,13.4,1.1,117.7718324
Georgia,Burke,Burke County,13033,13,33,42773,20.4,14.6,13.6,0.7,27.06415432
Georgia,Butts,Butts County,13035,13,35,41845,19.1,15.1,10.4,0,135.7504813
Georgia,Calhoun,Calhoun County,13037,13,37,31725,27.6,14.5,19.3,0.2,22.07329016
Georgia,Camden,Camden County,13039,13,39,56397,11.2,12.2,11.7,0.1,86.72784164
Georgia,Candler,Candler County,13043,13,43,32937,27.3,17,21,0.1,44.44593194
Georgia,Carroll,Carroll County,13045,13,45,49608,13.5,13.1,12.2,0.4,240.4515618
Georgia,Catoosa,Catoosa County,13047,13,47,55125,6.9,16.8,12,0,416.7425495
Georgia,Charlton,Charlton County,13049,13,49,40283,13.6,14.8,21.1,0.6,17.16731869
Georgia,Chatham,Chatham County,13051,13,51,54911,11.6,14.4,14.5,2.6,668.2494535
Georgia,Chattahoochee,Chattahoochee County,13053,13,53,46453,14.3,3.8,6.4,0,43.8495004
Georgia,Chattooga,Chattooga County,13055,13,55,36107,14.3,16.9,15.4,0.1,79.11550459
Georgia,Cherokee,Cherokee County,13057,13,57,79670,6,12.9,10.9,0.5,614.5409488
Georgia,Clarke,Clarke County,13059,13,59,36889,18.1,10.3,14,4.9,1076.398888
Georgia,Clay,Clay County,13061,13,61,25000,28.6,22.7,23.6,0.8,14.50328929
Georgia,Clayton,Clayton County,13063,13,63,45778,16.6,8.7,19.2,3.1,2062.805068
Georgia,Clinch,Clinch County,13065,13,65,25236,34.3,15.2,21.2,0,8.120287884
Georgia,Cobb,Cobb County,13067,13,67,75153,6.9,11.4,13,1.1,2237.089602
Georgia,Coffee,Coffee County,13069,13,69,38266,18.6,13.3,19.2,0.1,73.06502576
Georgia,Colquitt,Colquitt County,13071,13,71,35472,20.3,14.7,23.6,1.2,83.35819288
Georgia,Columbia,Columbia County,13073,13,73,76938,6,12.7,8,0.1,540.2516268
Georgia,Cook,Cook County,13075,13,75,38408,18.5,15.5,18,0.1,75.60613996
Georgia,Coweta,Coweta County,13077,13,77,70717,9,13.2,10.4,0.6,336.8058949
Georgia,Crawford,Crawford County,13079,13,79,43257,19,17.7,13.5,1.3,38.17631816
Georgia,Crisp,Crisp County,13081,13,81,35096,25.6,17.6,16.8,0.4,82.04501741
Georgia,Dade,Dade County,13083,13,83,44471,10.6,18.1,12.4,0.4,92.63150247
Georgia,Dawson,Dawson County,13085,13,85,65805,6.8,19.5,11.2,0.2,123.8354831
Georgia,Decatur,Decatur County,13087,13,87,39148,21.3,15.7,19.1,0.7,44.21508231
Georgia,DeKalb,DeKalb County,13089,13,89,59280,12.3,11.5,14.8,7.8,2836.041489
Georgia,Dodge,Dodge County,13091,13,91,35757,20.5,16.9,11.3,0.4,41.54598231
Georgia,Dooly,Dooly County,13093,13,93,35629,21.5,18.4,16.2,0,34.10329848
Georgia,Dougherty,Dougherty County,13095,13,95,37633,24.3,14.6,17,1.6,267.6332359
Georgia,Douglas,Douglas County,13097,13,97,62147,10.5,11,13.2,0.8,731.2104371
Georgia,Early,Early County,13099,13,99,31567,24.2,18.6,15.7,0,19.87906667
Georgia,Echols,Echols County,13101,13,101,34447,25.8,16.2,25.6,0.5,9.52885795
Georgia,Effingham,Effingham County,13103,13,103,65153,6.3,11.1,9.8,0.1,134.2804713
Georgia,Elbert,Elbert County,13105,13,105,37943,15.3,19.7,14.6,0.1,54.66855446
Georgia,Emanuel,Emanuel County,13107,13,107,34946,18.8,15.5,17.9,2.4,33.27497148
Georgia,Evans,Evans County,13109,13,109,39701,22.7,16,16.8,0.3,58.252119
Georgia,Fannin,Fannin County,13111,13,111,45647,9.3,27.9,13.4,0.2,67.6508987
Georgia,Fayette,Fayette County,13113,13,113,87272,4.5,17.1,7.3,0.8,588.6519114
Georgia,Floyd,Floyd County,13115,13,115,46367,14.8,16.1,13.8,0.5,193.2005267
Georgia,Forsyth,Forsyth County,13117,13,117,101743,4.4,11.4,8.9,0.5,1087.732988
Georgia,Franklin,Franklin County,13119,13,119,40198,19.7,19.4,16.4,0.4,89.26770928
Georgia,Fulton,Fulton County,13121,13,121,64787,11.2,11.1,11,7.5,2019.914419
Georgia,Gilmer,Gilmer County,13123,13,123,49389,10.5,23.4,21.4,0.2,73.59932819
Georgia,Glascock,Glascock County,13125,13,125,41686,14.7,17,8.3,0,20.66846616
Georgia,Glynn,Glynn County,13127,13,127,50672,14.6,18.8,14.1,0.4,203.2935145
Georgia,Gordon,Gordon County,13129,13,129,44313,16.3,14.1,16.2,0.6,162.6151955
Georgia,Grady,Grady County,13131,13,131,42348,17,17.2,18.3,0,54.19785608
Georgia,Greene,Greene County,13133,13,133,49755,14.9,27.8,15.8,0.4,47.26782481
Georgia,Gwinnett,Gwinnett County,13135,13,135,67769,9,9.2,17,1.1,2174.175275
Georgia,Habersham,Habersham County,13137,13,137,49140,11,18.2,17.3,0.5,163.7408854
Georgia,Hall,Hall County,13139,13,139,59898,10.8,14.2,17.4,0.2,520.2074444
Georgia,Hancock,Hancock County,13141,13,141,31984,18.8,21.6,9.5,0.7,17.95285786
Georgia,Haralson,Haralson County,13143,13,143,46353,13.8,15.6,12.3,0,105.5835218
Georgia,Harris,Harris County,13145,13,145,74261,5.4,17.4,7.8,0.5,75.96834218
Georgia,Hart,Hart County,13147,13,147,41358,13.6,21.3,11.4,0.2,112.7474233
Georgia,Heard,Heard County,13149,13,149,48094,12.3,16.2,12.6,0.3,40.28417999
Georgia,Henry,Henry County,13151,13,151,68609,8.4,11,11,0.9,736.111474
Georgia,Houston,Houston County,13153,13,153,58770,12.5,12.2,11.8,0,419.8000195
Georgia,Irwin,Irwin County,13155,13,155,32339,15.3,18.6,15.8,0,26.57164273
Georgia,Jackson,Jackson County,13157,13,157,62495,7.7,14.4,12,0.2,214.8476498
Georgia,Jasper,Jasper County,13159,13,159,43284,14.4,16.9,13.7,0.2,38.59598471
Georgia,Jeff Davis,Jeff Davis County,13161,13,161,36531,18.6,15.3,19.7,0.3,45.67598235
Georgia,Jefferson,Jefferson County,13163,13,163,34300,19.1,17.4,14.4,0,29.1747654
Georgia,Jenkins,Jenkins County,13165,13,165,27311,20.2,16.8,16.7,0,24.97949155
Georgia,Johnson,Johnson County,13167,13,167,39813,16.6,17.7,14.8,0,31.82310106
Georgia,Jones,Jones County,13169,13,169,53155,11.6,16.6,11.6,0.1,72.94227444
Georgia,Lamar,Lamar County,13171,13,171,41464,16.5,16.4,13.7,0,103.961493
Georgia,Lanier,Lanier County,13173,13,173,39104,20.6,12.7,15.7,0.1,53.03349869
Georgia,Laurens,Laurens County,13175,13,175,37369,19.9,16.8,11.2,0.1,58.89289941
Georgia,Lee,Lee County,13177,13,177,65420,9.2,11.9,10.9,0,84.27504238
Georgia,Liberty,Liberty County,13179,13,179,45959,14.7,8.4,12.5,0.5,118.9516166
Georgia,Lincoln,Lincoln County,13181,13,181,41014,17.7,22.6,12.4,0,37.65070245
Georgia,Long,Long County,13183,13,183,55439,14.1,8.8,14.8,0,48.84948361
Georgia,Lowndes,Lowndes County,13185,13,185,41390,18.4,11.5,15.8,0.3,236.1537566
Georgia,Lumpkin,Lumpkin County,13187,13,187,47488,9,16.7,11.7,0.1,118.7874112
Georgia,McDuffie,McDuffie County,13189,13,189,39199,20.5,16.7,13.4,0,82.77413367
Georgia,"McIntosh ",McIntosh County,13191,13,191,47114,15,24.5,15.9,0.4,33.3322435
Georgia,Macon,Macon County,13193,13,193,31999,22.3,16,20.1,0.1,32.3140151
Georgia,Madison,Madison County,13195,13,195,51701,12.7,15.8,13.7,0.3,105.8344234
Georgia,Marion,Marion County,13197,13,197,44309,17.8,20.3,14.2,1.3,22.83774159
Georgia,Meriwether,Meriwether County,13199,13,199,36351,16.1,19.3,14.3,0.6,42.2306718
Georgia,Miller,Miller County,13201,13,201,42927,17.2,21.3,14.7,1.1,20.24623734
Georgia,Mitchell,Mitchell County,13205,13,205,37027,18.2,15.7,17.7,0.5,42.68799808
Georgia,Monroe,Monroe County,13207,13,207,54050,10.3,17.5,11.8,0.5,69.62531174
Georgia,Montgomery,Montgomery County,13209,13,209,40728,16.5,16,15,0.4,38.03518245
Georgia,Morgan,Morgan County,13211,13,211,62530,8.2,18.9,11.8,0.1,55.48592901
Georgia,Murray,Murray County,13213,13,213,45238,12.1,14.1,16.9,0.2,116.3910201
Georgia,Muscogee,Muscogee County,13215,13,215,45389,16.1,12.6,12.9,1.5,904.3316819
Georgia,Newton,Newton County,13217,13,217,53309,14.5,12.3,12.3,0.5,408.1215682
Georgia,Oconee,Oconee County,13219,13,219,88308,4.9,14.5,6.8,0,218.5154093
Georgia,Oglethorpe,Oglethorpe County,13221,13,221,44927,13.5,18.1,12.1,0.2,34.75360357
Georgia,Paulding,Paulding County,13223,13,223,66467,7.4,10.1,10.9,0.4,540.029821
Georgia,Peach,Peach County,13225,13,225,42802,18.1,15.1,13.5,1.7,183.2924966
Georgia,Pickens,Pickens County,13227,13,227,64512,5.7,20.8,11.2,0.6,140.4424993
Georgia,Pierce,Pierce County,13229,13,229,44167,19,16.6,16.5,0.3,57.17439259
Georgia,Pike,Pike County,13231,13,231,58765,9.2,15.3,13.1,0,87.75204868
Georgia,Polk,Polk County,13233,13,233,43491,14.4,15.1,15.3,0.4,137.3138116
Georgia,Pulaski,Pulaski County,13235,13,235,38770,21.5,18.9,15.2,0,44.68000799
Georgia,Putnam,Putnam County,13237,13,237,51245,8.9,23,13.8,0,64.17222677
Georgia,Quitman,Quitman County,13239,13,239,30000,22.8,26.7,21.8,0,15.20126539
Georgia,Rabun,Rabun County,13241,13,241,40902,14.5,26.9,18.4,0.2,46.29867979
Georgia,Randolph,Randolph County,13243,13,243,30914,28.9,21.2,16.2,0.7,15.82771935
Georgia,Richmond,Richmond County,13245,13,245,40644,18.3,13.2,13.6,1.6,624.4157088
Georgia,Rockdale,Rockdale County,13247,13,247,57049,12.4,13.4,13.6,1.2,700.1776997
Georgia,Schley,Schley County,13249,13,249,41276,20.7,16.6,16.7,0,31.49628518
Georgia,Screven,Screven County,13251,13,251,37588,18.2,17.7,14.1,0,21.62684568
Georgia,Seminole,Seminole County,13253,13,253,34338,22.3,22.1,16.2,1.2,34.05800957
Georgia,Spalding,Spalding County,13255,13,255,42671,16.8,17.1,15.5,0.3,340.3331697
Georgia,Stephens,Stephens County,13257,13,257,43416,10.8,19.1,15.5,0,144.7109648
Georgia,Stewart,Stewart County,13259,13,259,25385,29.5,15.1,16.4,0,14.43274541
Georgia,Sumter,Sumter County,13261,13,261,36205,21.7,15.9,12.4,0.1,61.14183258
