state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,at_least_100pct_w2w3_decrease,less_than_30pct_increase_wow
Michigan,Luce,26095,42255,10.1,20.8,5.8,0,6.9282315,democrat,divided,23,18.6,n,n
Michigan,Mackinac,26097,46507,11.4,26.6,10.6,1.2,10.56793508,democrat,divided,24.5,20,n,n
Michigan,Macomb,26099,60466,8.6,16.2,5.7,0.8,1823.920056,democrat,divided,32.2,29.4,y,n
Michigan,Manistee,26101,47172,7.9,24.4,6.8,1.1,45.28277308,democrat,divided,27.5,24.1,n,n
Michigan,Marquette,26103,50771,8.8,17.8,5.3,0.5,36.86971996,democrat,divided,20.1,17.3,y,n
Michigan,Mason,26105,49663,11,22.4,6.8,0.2,58.88019556,democrat,divided,28,24.5,n,n
Michigan,Mecosta,26107,44460,12.8,17.7,6.5,0.5,78.27574222,democrat,divided,27.8,24.5,y,n
Michigan,Menominee,26109,45508,9.1,22.9,4.7,0.2,21.81906967,democrat,divided,23.1,19.7,n,n
Michigan,Midland,26111,59271,7.3,17.6,4.8,1.1,161.0678745,democrat,divided,30,26.1,n,n
Michigan,Missaukee,26113,44766,11.2,19.9,8.9,0.2,26.76757497,democrat,divided,26.2,23,n,n
Michigan,Monroe,26115,61514,7.2,16.9,4.7,0.4,273.9600542,democrat,divided,33,30.4,y,n
Michigan,Montcalm,26117,47000,12.2,16.6,8.1,0.3,90.57901527,democrat,divided,28.8,25.4,y,n
Michigan,Montmorency,26119,42305,11.5,30.7,8,0.1,17.06316245,democrat,divided,25.9,22.1,n,n
Michigan,Muskegon,26121,48329,12.5,16,5.3,0.5,344.4360406,democrat,divided,30.1,27.2,y,n
Michigan,Newaygo,26123,46724,13.2,18.4,6.4,0.2,58.38691095,democrat,divided,28.4,25.4,n,n
Michigan,Oakland,26125,76387,5.8,15.9,4.9,0.5,1450.236411,democrat,divided,30.8,28,y,n
Michigan,Oceana,26127,46217,11.2,20,9.9,0.6,49.18619469,democrat,divided,28.7,26,n,n
Michigan,Ogemaw,26129,40150,12.9,24.9,7.9,0.2,37.26154252,democrat,divided,27.1,23,n,n
Michigan,Ontonagon,26131,38906,10.1,34.3,8.8,0.7,4.363156261,democrat,divided,19.7,16.9,n,n
Michigan,Osceola,26133,42689,14.1,20.2,10.1,0.7,41.4278183,democrat,divided,26.5,23.4,n,n
Michigan,Oscoda,26135,40255,12.3,26.8,13.2,0.1,14.56846974,democrat,divided,26,22,n,n
Michigan,Otsego,26137,52645,9.6,20.2,6.8,0.2,47.89843331,democrat,divided,24.9,21.4,n,n
Michigan,Ottawa,26139,67468,4.7,14.1,4.2,0.9,517.8777125,democrat,divided,31,27.9,n,n
Michigan,Presque Isle,26141,46439,9.7,29.9,7.9,0.1,19.11594216,democrat,divided,26.6,22.4,n,n
Michigan,Roscommon,26143,40302,13.3,31.2,7.6,1,46.19956029,democrat,divided,26.5,22.8,n,n
Michigan,Saginaw,26145,46919,12.6,18.2,5.3,0.4,237.9643424,democrat,divided,30.7,26.9,y,n
Michigan,St. Clair,26147,55240,9.6,17.7,5.6,0.7,220.6017809,democrat,divided,31.7,28.7,y,n
Michigan,St. Joseph,26149,50117,11.1,16.9,8.1,0.5,121.7829535,democrat,divided,31,28.8,y,y
Michigan,Sanilac,26151,45277,10.8,20.5,10.1,0.4,42.77087747,democrat,divided,30.7,27,y,n
Michigan,Schoolcraft,26153,40747,12.9,25.7,6.7,1.7,6.906872066,democrat,divided,23.4,19,n,n
Michigan,Shiawassee,26155,54742,8.6,17.4,5.7,0.4,128.2998395,democrat,divided,30.5,27,y,n
Michigan,Tuscola,26157,47694,10.3,19.3,5.9,0.2,64.92474224,democrat,divided,30.4,27,y,n
Michigan,Van Buren,26159,52351,10.3,17,8.4,0.2,124.5040874,democrat,divided,31.3,29,y,n
Michigan,Washtenaw,26161,69434,6.6,12.9,3.9,5.2,520.7081411,democrat,divided,30.9,28.1,y,n
Michigan,Wayne,26163,45321,17.8,14.7,7.2,2.8,2859.434274,democrat,divided,32.3,29.7,y,n
Michigan,Wexford,26165,44166,11.5,18.1,8.2,0.4,59.53180622,democrat,divided,26.4,23.2,n,n
Minnesota,Anoka,27003,79923,4.2,13,4.1,3.2,845.8574353,democrat,divided,17.9,18.5,n,n
Minnesota,Becker,27005,59278,8.3,19.8,7.2,0.4,26.17551005,democrat,divided,10.7,11,n,n
Minnesota,Beltrami,27007,47410,13.1,15.2,8.9,1.8,18.8397478,democrat,divided,10.2,10.3,y,y
Minnesota,Benton,27009,56357,7.8,13.5,3.3,1.6,100.1453294,democrat,divided,15.6,15.7,n,n
Minnesota,Big Stone,27011,51920,7.5,25.5,5.3,0.4,9.998463299,democrat,divided,14,17,n,n
Minnesota,Blue Earth,27013,55861,8,13.1,3.7,1.4,90.47132325,democrat,divided,18.2,17.8,n,y
Minnesota,Brown,27015,57728,5.6,20.4,4,0.3,40.92229849,democrat,divided,17.5,18.4,y,y
Minnesota,Carlton,27017,60390,6.1,16.7,4.2,0.2,41.64731692,democrat,divided,14,13.9,y,n
Minnesota,Carver,27019,97895,2.1,10.9,3.1,2.2,296.6968941,democrat,divided,18.2,18.2,n,y
Minnesota,Cass,27021,50173,10.2,24.8,7.3,0.7,14.73133337,democrat,divided,13.2,13.7,n,n
Minnesota,Chisago,27025,80409,2.9,14.4,3.9,1.6,136.3679212,democrat,divided,18.4,18.4,n,n
Minnesota,Clay,27027,65000,5.8,12.9,4.2,1,61.44480003,democrat,divided,10.6,11.9,n,n
Minnesota,Clearwater,27029,46291,12.4,20.1,9.1,0.7,8.828364241,democrat,divided,9.8,10.2,n,n
Minnesota,Cottonwood,27033,53354,9.2,22.5,5.2,0.7,17.49448884,democrat,divided,17,18.4,n,y
Minnesota,Crow Wing,27035,54508,7,21.5,5,0.3,65.16158376,democrat,divided,14.7,15.7,y,y
Minnesota,Dakota,27037,83288,4.3,13.1,3.8,3.3,762.6437378,democrat,divided,19.9,19.2,n,n
Minnesota,Dodge,27039,71669,3.7,14,4.3,1.5,47.65546745,democrat,divided,19.1,17,n,n
Minnesota,Douglas,27041,60676,4.7,22,3.1,0.4,59.89914106,democrat,divided,13.4,14.4,n,n
Minnesota,Faribault,27043,52286,8.3,22.6,5.2,0.2,19.16270075,democrat,divided,19.4,18.6,n,n
Minnesota,Fillmore,27045,59451,6.3,20.3,8.8,1.8,24.45964584,democrat,divided,20,17.8,n,y
Minnesota,Freeborn,27047,52447,8.8,21.8,6,0.7,42.8154226,democrat,divided,19.4,17.7,y,y
Minnesota,Goodhue,27049,64765,6.3,18.6,5.5,1.4,61.23903511,democrat,divided,19.9,18.2,y,n
Minnesota,Hennepin,27053,74113,6.5,13.3,5.2,7.3,2285.556291,democrat,divided,18.5,18.7,n,n
Minnesota,Houston,27055,58729,5.3,20.2,4,0.3,33.6929975,democrat,divided,21.9,20.4,n,n
Minnesota,Isanti,27059,72473,4.6,15,4.2,0.7,93.16562449,democrat,divided,17.7,17.8,n,n
Minnesota,Itasca,27061,53022,9,22,5.5,0.9,16.9195927,democrat,divided,11.8,11.1,n,n
Minnesota,Jackson,27063,57010,4.7,20.8,3.1,0.1,14.0062449,democrat,divided,17,18.6,n,n
Minnesota,Kandiyohi,27067,59089,7.4,17.9,5.5,1.1,54.17602584,democrat,divided,15.8,15.9,n,n
Minnesota,Koochiching,27071,47129,10.1,23.3,4,0.8,3.938826714,democrat,divided,10.3,8.8,n,n
Minnesota,Lac qui Parle ,27073,52199,6.1,26.2,2.2,0.3,8.657281716,democrat,divided,15.1,17.3,n,n
Minnesota,Le Sueur,27079,67451,6,16.8,4.5,0.3,64.38362775,democrat,divided,17.4,17.2,n,y
Minnesota,Lincoln,27081,52301,6.7,24.6,4.9,0.1,10.50520479,democrat,divided,15.8,17.8,n,n
Minnesota,Lyon,27083,55525,10,15,4.9,0.6,35.65736089,democrat,divided,16.3,18.2,n,y
Minnesota,Mahnomen,27087,44537,13.8,17.3,14.9,1.1,9.907384587,democrat,divided,9.6,9.5,n,n
Minnesota,Martin,27091,53915,8.7,22.4,6.1,0.5,27.63182739,democrat,divided,18.4,18.9,n,y
Minnesota,Meeker,27093,61856,3.6,18.9,5.2,0.4,38.18970593,democrat,divided,16.2,15.7,n,n
Minnesota,Mille Lacs,27095,53888,9.3,17.8,6.1,0.7,45.90962333,democrat,divided,15.7,16,n,n
Minnesota,Mower,27099,53665,7.2,18.3,6.3,1.8,56.31997077,democrat,divided,19.4,17.1,n,n
Minnesota,Murray,27101,57500,4.4,25,4.9,0.4,11.62822294,democrat,divided,16.2,18,n,n
Minnesota,Nicollet,27103,65027,5,15.1,3.3,0.5,76.40046812,democrat,divided,16.9,17.8,n,n
Minnesota,Nobles,27105,54149,10,15.6,7.1,0.3,30.24643172,democrat,divided,16.8,18.7,n,n
Minnesota,Norman,27107,55206,6.3,21.2,6.2,0.6,7.304171682,democrat,divided,10,9.4,n,n
Minnesota,Olmsted,27109,74880,5.7,14.6,4,5.4,242.1799794,democrat,divided,19.3,16.9,n,n
Minnesota,Otter Tail,27111,57131,5.9,22.8,4.7,1.2,29.79222078,democrat,divided,12.2,13.5,n,n
Minnesota,Pine,27115,49138,7.9,19.4,6.4,0.4,20.9588573,democrat,divided,16.6,16.1,n,n
Minnesota,Pipestone,27117,52309,7.7,20.4,6.1,0.7,19.62344493,democrat,divided,16.8,18.6,n,n
Minnesota,Polk,27119,57151,6.8,17.8,4.5,0.8,15.91214798,democrat,divided,9.7,9,n,n
Minnesota,Ramsey,27123,62304,10.1,13.7,5.5,6.7,3614.749544,democrat,divided,18.9,19.3,n,n
Minnesota,Red Lake,27125,56588,5.5,19.4,3.9,0.2,9.377735822,democrat,divided,9.2,8,n,n
Minnesota,Redwood,27127,53230,7.9,21,5.7,0.6,17.26663723,democrat,divided,16.9,18.4,n,n
Minnesota,Renville,27129,57886,6.2,20.2,6,0.2,14.80083437,democrat,divided,16.7,17.4,n,n
Minnesota,Rice,27131,65758,6.5,14.8,4.5,0.4,135.0682358,democrat,divided,19.3,17.7,n,n
Minnesota,Rock,27133,59890,6.2,19.6,5.3,0.4,19.30737514,democrat,divided,18.2,20.8,n,n
Minnesota,Roseau,27135,59644,7,16.2,3.7,0.4,9.07204589,democrat,divided,10.2,9.8,n,n
Minnesota,St. Louis,27137,53344,8.1,18.3,4,2.3,31.86487614,democrat,divided,11.6,10.3,n,n
Minnesota,Scott,27139,97744,4.2,10,3.7,2.1,418.2777397,democrat,divided,19,18.6,n,n
Minnesota,Sherburne,27141,85818,4.6,10.5,2.9,1.2,224.6150811,democrat,divided,16.3,16.5,n,y
Minnesota,Sibley,27143,62761,4.3,17.8,4.6,0.4,25.24479003,democrat,divided,17.4,18.1,n,n
Minnesota,Stearns,27145,60606,7.1,14.1,3.8,1.4,119.9548653,democrat,divided,15.1,15.6,n,y
Minnesota,Steele,27147,62731,6.6,16.5,3.5,1.1,85.30063268,democrat,divided,19.4,17.4,n,y
Minnesota,Swift,27151,48577,9.8,21.5,4.5,0.3,12.48815494,democrat,divided,14.6,16.3,n,n
Minnesota,Todd,27153,52872,8.3,20.7,8.9,0.3,26.09710275,democrat,divided,13.9,14.6,n,n
Minnesota,Traverse,27155,48784,10.8,25,2.7,0.5,5.678969102,democrat,divided,13.8,17.5,n,n
Minnesota,Wabasha,27157,65138,3.7,20.7,5,2.3,41.35572165,democrat,divided,20.4,17.7,n,y
Minnesota,Waseca,27161,55612,7.2,16.9,3.1,0.6,43.96227269,democrat,divided,19,17,n,n
Minnesota,Washington,27163,92376,3.3,13.8,3,2.2,682.7074837,democrat,divided,19.1,19.1,n,y
Minnesota,Watonwan,27165,51097,9.5,19.3,12,0.5,25.0532074,democrat,divided,18.2,18.6,n,n
Minnesota,Wilkin,27167,54935,6.3,19,3.3,0.7,8.264984697,democrat,divided,12,15,n,n
Minnesota,Winona,27169,55529,6.2,16,5.5,2,80.63016376,democrat,divided,21.3,19.2,n,n
Minnesota,Wright,27171,81881,2.9,11.8,3.3,0.7,209.3073364,democrat,divided,16.8,16.9,n,n
Minnesota,Yellow Medicine,27173,56943,10.3,19.8,5.6,0.7,12.79012627,democrat,divided,16,18.2,n,n
Mississippi,Adams,28001,29203,31,17.7,14.8,0.8,66.38569846,republican,republican,51.8,51.8,y,n
Mississippi,Alcorn,28003,40180,13.9,17.8,15.3,0.2,92.372228,republican,republican,45,43.3,n,y
Mississippi,Amite,28005,31854,22.3,22.2,15.1,2.1,16.84289266,republican,republican,53.3,53.8,n,n
Mississippi,Attala,28007,34756,21.3,18.7,11.1,1.2,24.72798405,republican,republican,47.9,48.9,n,n
Mississippi,Benton,28009,35974,21.5,17.6,15.9,0,20.31153042,republican,republican,45.1,44.6,n,y
Mississippi,Bolivar,28011,29912,27.9,14.5,14.6,0.1,34.93710662,republican,republican,47.4,47.4,n,y
Mississippi,Calhoun,28013,36440,18.6,18,11.9,0.3,24.482866,republican,republican,47.9,47.6,n,n
Mississippi,Carroll,28015,43060,11.4,22.2,8.4,0,15.83186126,republican,republican,48.8,48.7,n,y
Mississippi,Chickasaw,28017,35939,18.7,16.2,14,0,34.08454772,republican,republican,48.4,48.2,n,n
Mississippi,Choctaw,28019,37203,16.2,20.9,8.5,0.3,19.63194311,republican,republican,48,48.1,n,y
Mississippi,Claiborne,28021,26732,36.3,15.3,16.3,0.4,18.44012337,republican,republican,52.6,52.4,y,n
Mississippi,Clarke,28023,39246,15.2,19.5,9.3,0,22.4718151,republican,republican,51.3,53.9,n,n
Mississippi,Clay,28025,35121,19.5,17.4,11.2,0,47.10461324,republican,republican,48.9,49.2,n,n
Mississippi,Coahoma,28027,30009,28.1,14.1,12.9,0.7,40.04425448,republican,republican,46.6,47.3,n,y
Mississippi,Copiah,28029,40361,19,16.4,14.7,0.1,36.1064484,republican,republican,52.8,52.6,n,n
Mississippi,Covington,28031,35931,20.9,16.2,14.1,0.6,45.03423612,republican,republican,51.8,53.9,n,n
Mississippi,DeSoto,28033,65169,6.5,12.3,8.9,0.1,388.2848186,republican,republican,45.4,45.3,n,y
Mississippi,Forrest,28035,40675,18.2,13,14.2,0.5,160.7087323,republican,republican,53,55,n,n
Mississippi,Franklin,28037,40810,14,18.7,11.1,0,13.6764162,republican,republican,52.4,52.5,n,n
Mississippi,George,28039,48319,9.4,14.3,15.4,1.1,51.18070712,republican,republican,53.7,55.3,n,y
Mississippi,Greene,28041,49447,10.6,13,13,0,19.06169814,republican,republican,52.8,55.2,n,n
Mississippi,Grenada,28043,36877,18.4,17.1,12.1,0.3,49.17534837,republican,republican,48.2,48,n,n
Mississippi,Hancock,28045,47543,16,19.2,14.4,0.3,100.4970673,republican,republican,55.1,56.2,n,y
Mississippi,Harrison,28047,45566,16.5,14,15.8,0.4,362.7350237,republican,republican,54.6,54.9,n,y
Mississippi,Hinds,28049,43005,17,13.1,12.4,0.5,266.5348312,republican,republican,52.2,52.2,n,n
Mississippi,Holmes,28051,21093,38.3,14.1,17.5,0.7,22.47995552,republican,republican,49,50,n,n
Mississippi,Humphreys,28053,28507,27.9,15.5,15.4,1.2,19.2681541,republican,republican,49.4,50,y,y
Mississippi,Itawamba,28057,40510,11.5,17.1,11.4,0.2,43.90055047,republican,republican,47.3,47.2,n,n
Mississippi,Jackson,28059,51142,11.8,15,13.5,0.1,198.69615,republican,republican,54.7,55.5,n,n
Mississippi,Jasper,28061,35931,19.9,19.2,13,0.1,24.22659034,republican,republican,51.3,53.7,y,n
Mississippi,Jefferson,28063,20188,42.7,14.9,16.9,0,13.44403668,republican,republican,51.9,52,n,n
Mississippi,Jefferson Davis,28065,30083,21.5,21.1,17.7,1.2,27.24469991,republican,republican,52,53.8,n,n
Mississippi,Jones,28067,41263,16.6,16.1,10.7,0.1,98.00928484,republican,republican,51.9,54.6,n,n
Mississippi,Kemper,28069,28176,22.8,18.7,13.3,0,12.71498842,republican,republican,49.8,51.4,n,n
Mississippi,Lafayette,28071,47132,11.9,11.6,8.9,0.7,85.51446957,republican,republican,46.7,46.2,n,n
Mississippi,Lamar,28073,58188,11.2,12.7,12.3,0.1,127.534201,republican,republican,52.9,54.8,n,n
Mississippi,Lauderdale,28075,41704,16.9,16.3,12.3,0,105.3399129,republican,republican,51.2,53.2,n,n
Mississippi,Lawrence,28077,42290,15.2,17.2,13.7,0.6,29.22884695,republican,republican,52.5,53.7,n,n
Mississippi,Leake,28079,33482,19.8,15,15.8,0.2,39.09092975,republican,republican,48.5,50.7,n,n
Mississippi,Lee,28081,47978,12.1,14.2,11.6,0.3,189.8724918,republican,republican,48,47.4,n,n
Mississippi,Leflore,28083,26052,34.5,13.4,15.8,0.8,47.44018191,republican,republican,49.5,49.4,n,n
Mississippi,Lincoln,28085,40355,17.2,16.3,13.1,0.6,58.26096269,republican,republican,52.6,53,n,n
Mississippi,Lowndes,28087,45355,18.2,15,12.7,0,115.9279,republican,republican,48.8,49.9,n,n
Mississippi,Madison,28089,71690,7.8,12.5,7.1,0.2,148.7316531,republican,republican,49,51.6,n,n
Mississippi,Marion,28091,31446,23.3,17.3,15,0.6,45.30549049,republican,republican,53,54.8,n,n
Mississippi,Marshall,28093,41572,14.2,16.4,15.4,0.5,49.97839112,republican,republican,45.4,45.2,n,y
Mississippi,Monroe,28095,40940,12.5,18.6,11.3,0.2,46.07571138,republican,republican,48.3,48.5,n,n
Mississippi,Montgomery,28097,33667,23.5,20.3,9.3,0,24.01834486,republican,republican,47.3,47.1,n,y
Mississippi,Neshoba,28099,36875,19,15.4,12,0.3,51.07217272,republican,republican,49.2,50.8,n,n
Mississippi,Newton,28101,33831,20.7,15.9,11.4,0.4,36.37246506,republican,republican,50.6,52.5,n,n
Mississippi,Noxubee,28103,36000,27.2,15.6,15.7,0,14.98507382,republican,republican,49.3,50.4,n,n
Mississippi,Oktibbeha,28105,38800,16.5,10.7,10.7,0.6,108.2120171,republican,republican,49.3,49.6,n,y
Mississippi,Panola,28107,36563,16.3,14.9,12.9,0.1,49.90257339,republican,republican,46.6,46.7,n,n
Mississippi,Pearl River,28109,45820,12.9,18.1,14,0,68.45154097,republican,republican,53.8,55.8,n,n
Mississippi,Perry,28111,39007,13.6,17.2,15.1,0,18.49947675,republican,republican,53,55.2,n,y
Mississippi,Pike,28113,30910,27.8,16.3,14.3,0.4,96.05456179,republican,republican,53.5,54.4,n,n
Mississippi,Pontotoc,28115,41379,13.7,14.4,16.2,0.1,64.63711457,republican,republican,47.7,47.2,n,y
Mississippi,Prentiss,28117,37519,14.8,17.5,12.6,0,60.54674164,republican,republican,46.4,44.8,n,n
Mississippi,Quitman,28119,25510,25.6,16,18.7,0,16.76988448,republican,republican,46.9,47.5,n,y
Mississippi,Rankin,28121,64557,5.5,14.3,8.8,0,200.2217835,republican,republican,50.6,52.2,n,n
Mississippi,Scott,28123,33735,21.8,14.6,15.9,0.8,46.16308177,republican,republican,49.6,51.8,n,n
Mississippi,Sharkey,28125,28799,17,17.4,19.6,1.4,10.00880141,republican,republican,49.4,50.1,n,n
Mississippi,Simpson,28127,37946,17.2,16.6,13.4,0,45.24707109,republican,republican,51.7,52.8,n,n
Mississippi,Smith,28129,41657,13.1,18.3,11.5,0.8,25.01462249,republican,republican,51,53.1,n,n
Mississippi,Stone,28131,44883,12.7,15.4,13.4,0.2,41.15965934,republican,republican,53.7,54.7,y,n
Mississippi,Sunflower,28133,30029,25.8,12.4,16.3,0.4,35.98664572,republican,republican,48.5,48.3,n,y
Mississippi,Tallahatchie,28135,30028,25.2,14.3,11.2,0,21.40189938,republican,republican,48,48.1,n,n
Mississippi,Tate,28137,51056,18.3,15.7,11.9,0,69.96925998,republican,republican,45.8,45.9,n,n
Mississippi,Tippah,28139,39839,13.3,16.1,11.8,0,48.08632783,republican,republican,45.4,44.3,n,y
Mississippi,Tishomingo,28141,37312,12.8,20,14,0,45.68201187,republican,republican,45.5,44.2,n,n
Mississippi,Tunica,28143,37822,19.7,11.2,14.6,0,21.1842105,republican,republican,46.1,46.7,n,n
Mississippi,Union,28145,41287,12.3,16.3,11.4,0,69.332279,republican,republican,46.9,46,n,n
Mississippi,Walthall,28147,29804,24.2,18.7,18,0,35.36766887,republican,republican,53.2,54.7,n,y
Mississippi,Warren,28149,43039,17.4,15.8,12.8,0.2,77.10902114,republican,republican,52.4,52,n,n
Mississippi,Washington,28151,30834,28.1,14.8,18.2,0,60.51053993,republican,republican,48.3,48.6,n,y
Mississippi,Wayne,28153,37970,17.7,16.4,10.2,0.9,24.89526724,republican,republican,51.2,54.1,n,n
Mississippi,Webster,28155,40683,20.9,17.5,11.7,0.4,23.00633415,republican,republican,47.8,47.7,n,y
Mississippi,Wilkinson,28157,26599,26.9,16.5,14.8,0.2,12.72661861,republican,republican,52.7,52.9,n,y
Mississippi,Winston,28159,36214,18.6,19.2,11.1,0.3,29.5676674,republican,republican,48.8,49.7,n,n
Mississippi,Yalobusha,28161,41864,11.5,19.1,13.1,0.2,25.91883181,republican,republican,47.5,47.2,n,y
Mississippi,Yazoo,28163,31402,26.3,13,13.2,0,32.18989242,republican,republican,49.5,51.2,n,n
Missouri,Adair,29001,40046,11.3,14.2,8.5,0.1,44.67113162,republican,republican,28.4,30.5,n,y
Missouri,Andrew,29003,55683,6,18.1,7.1,0,40.94017602,republican,republican,29.2,32.1,n,n
Missouri,Atchison,29005,48385,6.3,25,8.5,0.2,9.397290612,republican,republican,28,32.2,n,n
Missouri,Audrain,29007,43761,10.8,17.1,10,0,36.67488328,republican,republican,31.8,32.1,n,n
Missouri,Barry,29009,41463,14.5,19.9,15.5,0.2,45.99687357,republican,republican,38.6,38.4,n,n
Missouri,Bates,29013,46186,8.4,19.1,9.6,0.5,19.32843632,republican,republican,35.7,36.4,n,y
Missouri,Benton,29015,38028,12.1,29.6,12.1,0.2,27.61622173,republican,republican,35.5,35.8,n,n
Missouri,Bollinger,29017,42985,12.3,19.1,10.8,1,19.63572862,republican,republican,37.7,38.6,n,n
Missouri,Boone,29019,54043,9.2,11.4,7,1.1,263.2379222,republican,republican,32.9,34.1,n,y
Missouri,Buchanan,29021,50457,12.6,15.5,10.1,0.9,213.9993114,republican,republican,30.2,32.9,n,n
Missouri,Butler,29023,39058,16.3,18.1,12.6,1.1,61.1484321,republican,republican,40,40.8,y,y
Missouri,Caldwell,29025,48033,9.6,19.4,8.2,0,21.15423587,republican,republican,29.6,32.2,n,n
Missouri,Callaway,29027,55376,9.6,15.5,9.5,0,53.6122401,republican,republican,33.5,34.5,n,y
Missouri,Camden,29029,52087,11.5,27.1,13.9,0.2,70.58226385,republican,republican,36.4,37.3,n,y
Missouri,Cape Girardeau,29031,51730,9,16,8.2,0.5,136.3274061,republican,republican,38.2,39,n,y
Missouri,Carroll,29033,42149,11.3,20.8,10.9,0,12.49457062,republican,republican,31.1,32.6,n,n
Missouri,Carter,29035,39415,12.3,19.4,17,0,11.7904794,republican,republican,38.9,40.2,n,n
Missouri,Cass,29037,67659,7.1,16.1,7.4,0.1,151.8486819,republican,republican,33.7,35.6,n,y
Missouri,Cedar,29039,39412,12.1,23.1,16.1,0,30.24218282,republican,republican,37,37.4,n,y
Missouri,Chariton,29041,46992,7.5,23.3,7.3,0,9.885806078,republican,republican,31.3,32.4,n,n
Missouri,Christian,29043,57019,6.8,15,8.9,0,157.4608547,republican,republican,37.4,37,n,y
Missouri,Clark,29045,47955,8.3,20.4,15.2,0,13.46990232,republican,republican,28.5,30,n,n
Missouri,Clay,29047,68367,5.3,13.5,7.4,0.4,628.5385118,republican,republican,31,33.6,n,y
Missouri,Clinton,29049,58510,9.3,17.4,7.9,0.6,48.66126391,republican,republican,29.6,32.2,n,y
Missouri,Cole,29051,57587,8,15.4,8.7,0.5,196.00417,republican,republican,35.3,36.5,n,y
Missouri,Cooper,29053,48750,7.4,17,9.3,0.2,31.35706326,republican,republican,33.8,34.6,n,y
Missouri,Crawford,29055,38036,14.7,18.7,17.2,0.4,32.21649668,republican,republican,35.5,35.6,n,y
Missouri,Dallas,29059,41551,13.3,19.9,19.3,0.3,31.20058616,republican,republican,36.2,36.2,n,n
Missouri,Daviess,29061,50380,8.1,20,15.5,0,14.69601343,republican,republican,28.5,31.1,n,n
Missouri,DeKalb,29063,50000,10.3,16.5,7.4,0,29.7775525,republican,republican,28.8,31.3,n,n
Missouri,Dunklin,29069,34186,20.7,17.9,15,0.3,53.83678693,republican,republican,42,42.2,n,y
Missouri,Franklin,29071,55312,8,16.5,8.2,0.2,112.6829041,republican,republican,35.1,35.4,n,y
Missouri,Gasconade,29073,53439,6.6,21.8,6.7,0.1,28.33499561,republican,republican,34.8,35.2,n,n
Missouri,Gentry,29075,42689,12.2,19.7,10.9,0.9,13.37140318,republican,republican,28.3,31.3,n,n
Missouri,Greene,29077,44808,11.2,15.8,10.4,0.7,433.9913455,republican,republican,36.9,36.7,n,y
Missouri,Harrison,29081,40168,15.1,21.9,13.7,0.1,11.55959249,republican,republican,27.8,30.5,n,y
Missouri,Henry,29083,43911,14.4,20.9,11.4,0.2,31.31382124,republican,republican,35.3,35.7,y,y
Missouri,Holt,29087,45610,8.3,23.9,8.7,0.3,9.516026801,republican,republican,29,32.5,n,n
Missouri,Howard,29089,50372,9.4,18,8.6,0,21.56316122,republican,republican,32.7,33.6,n,n
Missouri,Howell,29091,36143,16.4,19.2,12.8,0.4,43.26456481,republican,republican,38.6,38.8,n,y
Missouri,Iron,29093,37188,16.8,21.3,12.9,0.1,18.40024412,republican,republican,35.9,36.5,n,n
Missouri,Jackson,29095,52805,11,14.3,11.6,2.1,1162.931543,republican,republican,32.5,34.7,n,y
Missouri,Jasper,29097,46929,12.8,14.8,13,0.4,190.0185214,republican,republican,38.4,38.3,n,y
Missouri,Jefferson,29099,63030,7.7,14.1,8.4,0.2,342.8670481,republican,republican,36.1,37.1,n,n
Missouri,Johnson,29101,53056,7.6,12,8.8,0.1,65.19305619,republican,republican,33.8,34.7,n,y
Missouri,Lafayette,29107,54661,9,18.2,8.4,0.1,52.04668812,republican,republican,32.4,33.8,n,y
Missouri,Lewis,29111,47764,8.5,18.2,10.1,0.6,19.35680731,republican,republican,29.2,30.2,n,n
Missouri,Lincoln,29113,61628,9.6,12.7,8.4,0.1,94.184156,republican,republican,33.2,33.9,n,y
Missouri,Linn,29115,43642,11.7,20.6,11.5,0,19.36358793,republican,republican,29.5,31.2,n,y
Missouri,Livingston,29117,47885,12.5,20,11.8,0.4,28.60590525,republican,republican,29.3,31.5,n,n
Missouri,McDonald,29119,42019,15.6,14.9,19.2,0,42.33149127,republican,republican,40,39.9,n,n
Missouri,Macon,29121,40007,10.9,21.9,11.4,0.8,18.86776951,republican,republican,30.6,31.2,n,n
Missouri,Madison,29123,41322,11.1,18.6,9.3,0.1,24.45044846,republican,republican,36.4,37.1,n,n
Missouri,Maries,29125,44436,8.5,20.7,12.3,0.2,16.50352914,republican,republican,36,36.7,n,n
Missouri,Marion,29127,46762,13.2,17.2,9.8,0.2,65.29766136,republican,republican,30.7,31,n,n
Missouri,Miller,29131,42718,13,18.2,10.7,0.1,43.23138574,republican,republican,36.2,37.3,n,n
Missouri,Mississippi,29133,32846,22,17.1,13.6,0.3,32.02269075,republican,republican,40.4,40.7,n,n
Missouri,Moniteau,29135,54828,8.6,15.4,15.4,0.3,38.86966603,republican,republican,34.6,35.7,y,n
Missouri,Montgomery,29139,45862,12.3,20.1,9.8,0.6,21.58875754,republican,republican,33,33.6,n,y
Missouri,Morgan,29141,37727,17.3,23.4,22.8,0.3,34.51439566,republican,republican,34.8,35.8,n,n
Missouri,New Madrid,29143,35399,19.2,18.2,16.3,0.6,25.30310764,republican,republican,41.1,41.1,n,y
