record,climdiv_state_id,county_fips,climdiv_id,jan,feb,mar,apr
23089022020,23,89,23089,32.70,33.60,47.90,52.80
23091022020,23,91,23091,38.60,38.80,51.80,55.00
23093022020,23,93,23093,35.90,36.50,49.00,52.40
23095022020,23,95,23095,32.50,34.70,48.80,52.80
23097022020,23,97,23097,38.40,38.30,52.40,54.90
23099022020,23,99,23099,36.10,37.10,49.90,53.50
23101022020,23,101,23101,33.80,34.70,48.80,53.40
23103022020,23,103,23103,28.60,29.90,43.70,49.80
23105022020,23,105,23105,36.60,36.10,49.40,54.00
23107022020,23,107,23107,32.40,33.80,47.80,52.60
23109022020,23,109,23109,37.50,37.40,50.90,54.10
23111022020,23,111,23111,29.20,30.20,44.20,50.00
23113022020,23,113,23113,33.20,33.90,46.50,52.40
23115022020,23,115,23115,29.50,31.20,45.30,51.00
23117022020,23,117,23117,29.30,31.50,45.40,51.10
23119022020,23,119,23119,40.00,39.90,53.90,55.40
23121022020,23,121,23121,30.60,31.20,45.80,51.40
23123022020,23,123,23123,36.40,37.10,49.20,52.60
23125022020,23,125,23125,36.00,36.70,49.30,54.00
23127022020,23,127,23127,30.70,31.00,45.00,50.70
23129022020,23,129,23129,27.20,29.80,43.90,49.30
23131022020,23,131,23131,36.20,37.30,49.40,54.80
23133022020,23,133,23133,40.40,40.70,53.00,55.40
23135022020,23,135,23135,34.60,35.70,48.40,54.40
23137022020,23,137,23137,31.20,31.60,46.00,51.60
23139022020,23,139,23139,33.00,33.60,46.60,52.30
23141022020,23,141,23141,34.80,35.80,48.40,53.80
23143022020,23,143,23143,41.10,41.10,53.70,56.40
23145022020,23,145,23145,39.50,39.10,53.40,55.00
23147022020,23,147,23147,28.20,31.60,45.20,50.20
23149022020,23,149,23149,40.00,40.40,52.60,56.10
23151022020,23,151,23151,35.30,36.00,49.00,53.90
23153022020,23,153,23153,38.70,38.90,51.80,54.80
23155022020,23,155,23155,42.40,42.40,54.70,57.70
23157022020,23,157,23157,36.90,37.90,49.70,52.90
23159022020,23,159,23159,34.20,34.50,48.60,53.20
23161022020,23,161,23161,36.20,36.30,49.40,53.70
23163022020,23,163,23163,32.00,32.20,45.70,51.60
23165022020,23,165,23165,31.30,34.20,48.50,52.20
23167022020,23,167,23167,36.50,36.90,50.30,53.80
23169022020,23,169,23169,36.50,36.50,49.60,54.50
23171022020,23,171,23171,26.40,29.40,43.00,49.70
23173022020,23,173,23173,31.60,31.60,45.50,51.20
23175022020,23,175,23175,31.60,32.60,47.10,52.30
23177022020,23,177,23177,31.10,33.10,47.20,51.90
23179022020,23,179,23179,37.00,37.90,50.20,52.90
23181022020,23,181,23181,40.40,41.30,52.70,56.00
23183022020,23,183,23183,34.80,35.70,48.20,53.00
23185022020,23,185,23185,36.10,36.50,50.20,54.40
23186022020,23,186,23186,36.40,37.10,49.60,53.20
23187022020,23,187,23187,35.80,36.20,49.00,52.60
23189022020,23,189,23189,35.30,36.40,49.10,53.30
23195022020,23,195,23195,32.60,33.60,47.60,52.60
23197022020,23,197,23197,27.40,29.90,43.50,50.00
23199022020,23,199,23199,28.00,29.80,43.20,49.80
23201022020,23,201,23201,39.50,40.10,52.30,54.90
23203022020,23,203,23203,38.00,38.10,51.10,54.20
23205022020,23,205,23205,29.80,30.20,44.60,50.30
23207022020,23,207,23207,39.80,40.20,52.80,55.70
23209022020,23,209,23209,38.30,38.20,51.40,54.70
23211022020,23,211,23211,27.70,30.30,43.80,50.00
23213022020,23,213,23213,38.90,38.80,51.80,55.10
23215022020,23,215,23215,36.70,36.20,49.50,53.70
23217022020,23,217,23217,36.10,36.50,50.60,54.10
23219022020,23,219,23219,33.90,34.90,47.30,52.70
23221022020,23,221,23221,35.50,35.70,48.90,52.60
23223022020,23,223,23223,38.00,39.40,51.30,54.10
23225022020,23,225,23225,36.60,35.50,49.10,52.80
23227022020,23,227,23227,27.40,30.50,44.80,49.80
23229022020,23,229,23229,36.70,35.80,49.30,53.50
23510022020,23,510,23510,35.30,36.70,49.30,53.50
24001022020,24,1,24001,21.80,19.70,27.90,34.90
24003022020,24,3,24003,27.80,27.00,35.60,40.20
24005022020,24,5,24005,19.50,26.00,29.60,38.60
24007022020,24,7,24007,28.50,27.20,32.10,39.90
24009022020,24,9,24009,28.00,23.50,33.00,37.80
24011022020,24,11,24011,22.50,24.30,35.10,39.20
24013022020,24,13,24013,25.90,28.40,30.90,37.90
24015022020,24,15,24015,22.80,29.20,31.40,39.00
24017022020,24,17,24017,23.40,27.00,35.80,40.70
24019022020,24,19,24019,11.90,17.50,28.20,36.80
24021022020,24,21,24021,20.00,23.80,33.10,39.80
24023022020,24,23,24023,24.10,21.60,28.80,35.70
24025022020,24,25,24025,21.20,23.80,34.00,38.80
24027022020,24,27,24027,24.60,28.40,32.00,39.00
24029022020,24,29,24029,27.10,27.10,29.60,37.40
24031022020,24,31,24031,26.10,22.20,30.50,37.00
24033022020,24,33,24033,20.90,26.60,32.60,39.70
24035022020,24,35,24035,21.90,25.90,26.50,35.20
24037022020,24,37,24037,26.80,27.30,33.20,39.00
24039022020,24,39,24039,25.50,24.00,30.20,37.00
24041022020,24,41,24041,17.10,25.80,28.20,38.40
24043022020,24,43,24043,27.00,25.50,30.90,38.20
24045022020,24,45,24045,25.80,25.70,30.00,36.40
24047022020,24,47,24047,30.50,30.30,34.50,42.00
24049022020,24,49,24049,26.90,26.70,29.80,37.20
24051022020,24,51,24051,18.50,27.40,29.10,37.90
24053022020,24,53,24053,28.20,28.70,31.80,39.00
24055022020,24,55,24055,18.60,23.60,32.50,40.30
24057022020,24,57,24057,24.60,22.40,30.30,36.60
24059022020,24,59,24059,25.50,23.60,29.40,35.70
24061022020,24,61,24061,28.50,28.50,32.60,39.40
24063022020,24,63,24063,28.40,27.50,32.60,39.40
24065022020,24,65,24065,26.20,29.40,34.60,40.40
24067022020,24,67,24067,25.00,21.70,29.60,35.20
24069022020,24,69,24069,23.90,30.50,34.60,41.50
24071022020,24,71,24071,17.70,24.40,30.70,39.90
24073022020,24,73,24073,22.60,27.40,29.00,37.60
24075022020,24,75,24075,26.10,26.50,35.90,39.90
24077022020,24,77,24077,25.80,24.70,29.80,37.30
24079022020,24,79,24079,21.70,25.30,34.00,40.20
24081022020,24,81,24081,26.40,25.60,31.90,38.30
24083022020,24,83,24083,17.10,22.60,32.90,39.80
24085022020,24,85,24085,14.60,20.80,31.50,39.20
24087022020,24,87,24087,23.70,27.40,34.80,40.10
24089022020,24,89,24089,29.40,29.40,33.20,40.30
24091022020,24,91,24091,13.00,18.90,30.20,37.80
24093022020,24,93,24093,25.80,23.50,30.20,37.00
24095022020,24,95,24095,28.10,25.80,32.40,38.40
24097022020,24,97,24097,28.50,26.20,31.80,38.60
24099022020,24,99,24099,24.90,28.00,29.30,37.30
24101022020,24,101,24101,19.80,28.30,29.50,38.20
24103022020,24,103,24103,24.90,28.80,35.60,41.80
24105022020,24,105,24105,14.40,20.60,29.70,39.00
24107022020,24,107,24107,27.00,26.30,31.80,37.80
24109022020,24,109,24109,19.60,23.20,33.00,38.90
24111022020,24,111,24111,27.20,28.80,35.70,41.40
25001022020,25,1,25001,27.50,31.80,43.30,48.30
25003022020,25,3,25003,23.00,27.70,39.70,45.80
25005022020,25,5,25005,29.60,29.60,39.90,43.70
25007022020,25,7,25007,32.40,29.10,39.40,43.10
25009022020,25,9,25009,26.40,29.10,40.50,45.90
25011022020,25,11,25011,23.80,28.70,40.80,46.30
25013022020,25,13,25013,29.40,27.60,37.90,42.10
25015022020,25,15,25015,21.70,27.80,40.20,45.70
25017022020,25,17,25017,25.40,29.40,40.30,45.50
25019022020,25,19,25019,27.00,30.80,42.40,46.90
25021022020,25,21,25021,23.70,28.40,40.80,47.80
25023022020,25,23,25023,24.60,29.40,41.30,48.20
25025022020,25,25,25025,26.40,30.90,43.40,49.70
25027022020,25,27,25027,21.80,26.80,39.80,46.30
25029022020,25,29,25029,32.00,31.30,43.20,46.80
25031022020,25,31,25031,27.30,28.40,39.50,43.20
25033022020,25,33,25033,31.90,30.00,39.90,44.10
25035022020,25,35,25035,27.40,31.90,43.50,48.80
25037022020,25,37,25037,24.20,29.20,41.00,47.40
25039022020,25,39,25039,23.20,28.00,40.10,46.80
25041022020,25,41,25041,26.70,29.00,41.10,45.30
25043022020,25,43,25043,22.00,26.70,40.00,47.30
25045022020,25,45,25045,29.00,27.20,38.60,43.30
25047022020,25,47,25047,28.40,30.80,42.50,46.60
25049022020,25,49,25049,30.70,29.90,41.30,45.60
25051022020,25,51,25051,21.40,26.10,39.40,46.60
25053022020,25,53,25053,24.50,29.20,41.40,48.00
25055022020,25,55,25055,25.80,30.50,43.30,49.80
25057022020,25,57,25057,32.60,32.40,43.60,47.60
25059022020,25,59,25059,26.50,31.40,43.20,49.30
25061022020,25,61,25061,28.80,32.70,43.70,48.80
25063022020,25,63,25063,30.60,31.80,43.20,47.40
25065022020,25,65,25065,30.00,31.80,44.40,49.30
25067022020,25,67,25067,26.70,31.00,44.20,50.40
25069022020,25,69,25069,29.50,29.50,39.80,43.60
25071022020,25,71,25071,24.20,28.60,40.40,44.60
25073022020,25,73,25073,29.20,31.20,43.40,47.80
25075022020,25,75,25075,27.80,28.20,38.60,42.50
25077022020,25,77,25077,24.60,28.90,41.00,45.40
25079022020,25,79,25079,26.80,31.20,42.60,47.90
25081022020,25,81,25081,26.80,31.40,42.80,48.50
25083022020,25,83,25083,29.50,31.90,44.20,49.40
25085022020,25,85,25085,31.10,31.30,42.80,46.70
25087022020,25,87,25087,32.00,32.40,44.00,48.00
25089022020,25,89,25089,22.40,27.40,39.70,44.80
25091022020,25,91,25091,27.20,28.30,39.30,43.30
25093022020,25,93,25093,25.80,30.20,41.90,46.80
25095022020,25,95,25095,26.60,31.10,44.20,50.30
25097022020,25,97,25097,27.10,31.50,44.00,49.80
25099022020,25,99,25099,28.00,31.50,42.90,47.80
25101022020,25,101,25101,30.80,30.60,41.90,45.60
25103022020,25,103,25103,24.20,29.10,40.20,44.70
25105022020,25,105,25105,31.60,28.00,38.50,41.90
25107022020,25,107,25107,22.40,27.50,40.20,46.10
25109022020,25,109,25109,26.40,30.90,43.40,49.80
25111022020,25,111,25111,29.60,30.50,42.10,46.00
25113022020,25,113,25113,27.80,29.30,41.00,45.20
25115022020,25,115,25115,24.90,28.50,40.20,45.10
25117022020,25,117,25117,28.60,29.20,40.50,44.30
25119022020,25,119,25119,23.50,28.50,40.20,46.50
25121022020,25,121,25121,25.90,30.80,42.20,48.10
25123022020,25,123,25123,30.80,29.80,39.60,43.60
25125022020,25,125,25125,24.70,29.80,41.70,47.30
25127022020,25,127,25127,27.80,32.40,45.30,49.80
25129022020,25,129,25129,28.40,32.60,43.60,49.50
25131022020,25,131,25131,26.80,31.30,43.60,49.60
25133022020,25,133,25133,27.70,32.00,45.10,50.40
25135022020,25,135,25135,31.10,30.20,42.70,46.10
25137022020,25,137,25137,28.40,31.00,43.00,47.90
25139022020,25,139,25139,22.70,27.60,39.60,46.00
25141022020,25,141,25141,24.10,29.30,41.10,47.20
25143022020,25,143,25143,25.20,30.10,41.60,48.00
25145022020,25,145,25145,31.50,32.50,44.40,48.70
25147022020,25,147,25147,28.50,32.70,46.30,50.80
25149022020,25,149,25149,23.60,28.50,39.80,44.90
25151022020,25,151,25151,26.00,30.60,43.20,49.70
25153022020,25,153,25153,26.10,30.80,43.60,50.00
25155022020,25,155,25155,25.60,30.40,42.70,49.20
25157022020,25,157,25157,32.20,29.60,40.20,44.20
25159022020,25,159,25159,25.40,30.00,42.30,49.10
25161022020,25,161,25161,28.10,27.60,38.60,42.30
25163022020,25,163,25163,25.80,29.70,41.50,45.70
25165022020,25,165,25165,28.50,25.60,37.60,42.00
25167022020,25,167,25167,23.60,28.40,40.10,46.60
25169022020,25,169,25169,27.80,32.10,43.90,49.80
25171022020,25,171,25171,27.40,29.00,40.30,45.10
25173022020,25,173,25173,22.70,27.20,39.90,47.00
25175022020,25,175,25175,25.00,28.90,40.90,44.90
25177022020,25,177,25177,25.00,29.60,42.20,49.00
25179022020,25,179,25179,22.70,27.20,39.40,46.20
25181022020,25,181,25181,28.30,33.10,43.70,49.10
25183022020,25,183,25183,23.80,28.40,40.70,45.20
25185022020,25,185,25185,25.80,30.60,42.30,48.80
26001022020,26,1,26001,37.40,37.70,40.80,49.50
26003022020,26,3,26003,46.70,49.40,52.60,62.60
26005022020,26,5,26005,36.10,37.80,37.20,46.80
26007022020,26,7,26007,29.70,29.50,36.70,43.10
26009022020,26,9,26009,37.40,40.20,41.70,51.80
26011022020,26,11,26011,31.80,31.60,37.20,44.10
26013022020,26,13,26013,33.90,35.20,39.40,47.90
26015022020,26,15,26015,34.30,34.20,38.00,46.00
26017022020,26,17,26017,38.30,40.20,43.50,52.80
26019022020,26,19,26019,37.10,38.90,40.40,49.90
26021022020,26,21,26021,36.50,37.40,39.60,49.40
26023022020,26,23,26023,36.40,38.00,41.30,50.20
26027022020,26,27,26027,36.60,36.20,39.70,48.50
26029022020,26,29,26029,37.10,38.70,39.10,48.60
26031022020,26,31,26031,34.90,36.40,38.20,47.70
26033022020,26,33,26033,30.40,31.20,36.40,43.40
26510022020,26,510,26510,36.90,39.00,39.10,48.40
27001022020,27,1,27001,26.00,25.30,34.60,40.80
27003022020,27,3,27003,24.70,23.40,33.70,39.60
27005022020,27,5,27005,27.50,27.80,36.70,41.70
27007022020,27,7,27007,20.60,18.30,29.00,35.50
27009022020,27,9,27009,23.20,22.20,32.60,37.90
27011022020,27,11,27011,29.20,29.30,38.40,43.00
27013022020,27,13,27013,26.90,26.30,36.00,41.70
27015022020,27,15,27015,30.10,30.00,38.70,42.90
27017022020,27,17,27017,27.90,27.40,36.60,41.80
27019022020,27,19,27019,25.70,25.30,34.90,40.40
28001022020,28,1,28001,39.10,41.20,48.00,49.80
28003022020,28,3,28003,36.40,37.00,45.10,47.80
28005022020,28,5,28005,38.90,41.00,47.80,50.10
28007022020,28,7,28007,39.10,40.90,48.30,50.60
28009022020,28,9,28009,39.70,41.40,48.10,50.00
28011022020,28,11,28011,38.90,41.00,48.40,50.50
28013022020,28,13,28013,36.80,37.60,45.60,48.20
28015022020,28,15,28015,38.90,40.90,48.40,50.80
28017022020,28,17,28017,38.70,39.20,47.00,49.20
28019022020,28,19,28019,35.30,37.40,44.40,47.40
28021022020,28,21,28021,37.40,39.90,46.40,49.40
28023022020,28,23,28023,37.80,39.70,46.50,49.30
28025022020,28,25,28025,37.90,39.90,46.50,49.30
28027022020,28,27,28027,33.80,35.30,43.00,46.10
28029022020,28,29,28029,38.30,40.50,46.70,49.20
28031022020,28,31,28031,34.10,35.00,43.10,46.10
28033022020,28,33,28033,38.80,41.00,48.80,51.00
28035022020,28,35,28035,36.30,38.30,45.30,48.20
28037022020,28,37,28037,32.10,33.60,41.40,44.50
28039022020,28,39,28039,37.50,38.70,46.30,48.80
28041022020,28,41,28041,33.20,35.20,43.00,45.60
29001022020,29,1,29001,35.70,38.10,48.10,54.10
29003022020,29,3,29003,33.10,35.40,41.70,48.30
29005022020,29,5,29005,43.00,42.80,54.00,60.10
29006022020,29,6,29006,31.80,34.40,42.70,48.10
29007022020,29,7,29007,30.60,30.80,41.80,46.40
29009022020,29,9,29009,39.90,39.10,51.80,55.40
29011022020,29,11,29011,41.70,42.10,52.70,57.30
29013022020,29,13,29013,43.90,46.30,55.40,62.40
29015022020,29,15,29015,45.30,44.80,56.60,63.40
29017022020,29,17,29017,40.80,42.40,49.00,55.50
29019022020,29,19,29019,39.20,39.00,49.40,54.20
29021022020,29,21,29021,36.50,36.60,48.60,52.20
29023022020,29,23,29023,43.30,45.30,52.80,59.70
29025022020,29,25,29025,44.10,42.70,55.80,60.90
29027022020,29,27,29027,39.00,38.90,48.70,54.40
29028022020,29,28,29028,28.80,31.30,40.90,47.90
29029022020,29,29,29029,43.00,46.00,53.70,60.70
29031022020,29,31,29031,31.10,34.40,43.10,48.60
29033022020,29,33,29033,32.00,33.40,42.00,48.10
29035022020,29,35,29035,41.50,42.60,52.10,58.60
29037022020,29,37,29037,40.00,39.90,52.40,55.80
29039022020,29,39,29039,26.60,30.40,39.60,46.40
29041022020,29,41,29041,41.20,40.40,52.80,57.10
29043022020,29,43,29043,31.20,34.40,44.30,50.20
29045022020,29,45,29045,31.10,35.60,45.20,50.90
29047022020,29,47,29047,36.60,36.90,46.80,51.90
29049022020,29,49,29049,31.90,33.70,43.30,49.80
29051022020,29,51,29051,41.10,43.00,51.70,58.40
29053022020,29,53,29053,37.20,39.40,48.60,54.70
29055022020,29,55,29055,24.40,27.80,37.80,44.50
29057022020,29,57,29057,35.40,35.00,45.20,50.40
29059022020,29,59,29059,34.60,33.50,46.40,49.40
29061022020,29,61,29061,37.20,40.10,49.90,56.00
30001022020,30,1,30001,29.80,30.00,39.80,43.80
30003022020,30,3,30003,28.50,27.20,38.30,41.00
30005022020,30,5,30005,38.40,39.00,46.80,49.00
30007022020,30,7,30007,28.90,28.50,38.10,41.00
30009022020,30,9,30009,28.40,27.50,39.20,41.40
30011022020,30,11,30011,29.60,27.90,38.50,41.60
30013022020,30,13,30013,30.10,28.60,40.50,42.80
30015022020,30,15,30015,29.90,28.60,38.90,41.70
30017022020,30,17,30017,27.80,27.00,36.60,40.10
30019022020,30,19,30019,22.80,21.30,34.00,40.00
30021022020,30,21,30021,30.90,31.50,40.40,44.40
30023022020,30,23,30023,27.30,26.00,36.20,39.60
30025022020,30,25,30025,27.40,28.10,36.60,39.70
30027022020,30,27,30027,32.00,33.20,42.00,45.30
30029022020,30,29,30029,30.70,28.00,40.20,42.40
30031022020,30,31,30031,22.40,20.70,31.50,37.60
30033022020,30,33,30033,22.20,20.40,32.40,38.20
30035022020,30,35,30035,26.00,25.40,35.80,41.20
30037022020,30,37,30037,29.40,26.80,39.60,41.90
30039022020,30,39,30039,28.70,29.90,38.40,41.80
30041022020,30,41,30041,22.30,20.80,30.70,37.30
30043022020,30,43,30043,23.90,22.90,33.10,38.40
30045022020,30,45,30045,26.20,24.20,36.20,41.00
30047022020,30,47,30047,39.00,39.70,47.20,49.20
30049022020,30,49,30049,23.90,22.50,33.30,38.50
30051022020,30,51,30051,30.40,27.90,39.80,41.90
30053022020,30,53,30053,26.90,25.60,36.00,40.60
30055022020,30,55,30055,30.60,28.00,39.80,42.30
30057022020,30,57,30057,27.80,27.70,38.60,42.90
30059022020,30,59,30059,38.20,38.90,46.20,48.10
30061022020,30,61,30061,38.80,39.30,47.10,49.20
30063022020,30,63,30063,30.70,28.20,40.20,42.50
30065022020,30,65,30065,26.50,25.10,35.40,40.40
30067022020,30,67,30067,29.00,27.30,38.10,42.00
30069022020,30,69,30069,30.00,27.80,39.00,41.50
30071022020,30,71,30071,32.30,33.40,41.80,45.00
30073022020,30,73,30073,30.00,27.50,39.80,42.10
30075022020,30,75,30075,28.20,26.40,37.50,42.00
30077022020,30,77,30077,26.60,26.10,36.30,39.50
30079022020,30,79,30079,32.80,34.00,42.20,45.70
30081022020,30,81,30081,38.70,39.30,46.90,48.80
30083022020,30,83,30083,29.60,28.90,39.00,43.50
30085022020,30,85,30085,38.80,39.80,47.20,49.50
30087022020,30,87,30087,34.60,35.60,43.70,46.80
30089022020,30,89,30089,23.60,22.00,34.10,39.90
30091022020,30,91,30091,27.60,26.60,37.50,43.50
30093022020,30,93,30093,29.10,28.80,39.20,43.90
30095022020,30,95,30095,27.00,27.90,37.40,41.00
30097022020,30,97,30097,29.30,27.50,38.20,41.00
30099022020,30,99,30099,30.60,28.70,39.30,42.10
30101022020,30,101,30101,29.20,27.30,38.10,40.80
30103022020,30,103,30103,36.90,37.30,44.00,45.90
30105022020,30,105,30105,29.50,30.60,38.80,41.50
30107022020,30,107,30107,29.30,28.40,38.40,41.00
30109022020,30,109,30109,28.80,27.30,38.00,40.70
30111022020,30,111,30111,30.30,31.30,40.30,43.00
30113022020,30,113,30113,24.50,23.00,33.80,40.40
30115022020,30,115,30115,26.90,25.40,36.70,42.70
30117022020,30,117,30117,29.60,27.40,38.30,42.10
30119022020,30,119,30119,35.20,36.10,44.00,47.10
30121022020,30,121,30121,28.60,26.10,38.60,40.60
30123022020,30,123,30123,30.00,27.90,39.00,41.30
31001022020,31,1,31001,44.70,45.90,55.70,56.50
31003022020,31,3,31003,43.30,44.60,54.30,56.70
31005022020,31,5,31005,38.20,39.40,48.90,49.90
31007022020,31,7,31007,47.90,49.20,57.90,60.50
31009022020,31,9,31009,37.10,38.20,47.40,48.00
31011022020,31,11,31011,36.60,36.90,47.40,46.40
31013022020,31,13,31013,50.20,51.10,58.10,59.70
31015022020,31,15,31015,47.80,48.20,56.40,58.50
31017022020,31,17,31017,50.10,51.40,59.10,61.00
31019022020,31,19,31019,52.20,52.30,60.10,61.60
31021022020,31,21,31021,40.00,41.00,51.50,52.00
31023022020,31,23,31023,43.00,44.00,54.40,55.20
31025022020,31,25,31025,46.20,47.20,57.20,58.50
31027022020,31,27,31027,42.70,43.50,54.10,55.00
31029022020,31,29,31029,48.20,48.30,56.60,57.80
31031022020,31,31,31031,51.50,53.10,59.60,60.80
31033022020,31,33,31033,42.90,44.50,55.00,55.70
31035022020,31,35,31035,43.90,45.50,55.60,57.50
31037022020,31,37,31037,46.20,47.60,56.80,57.90
31039022020,31,39,31039,41.30,42.50,53.20,52.80
31041022020,31,41,31041,48.50,48.80,56.90,58.80
31043022020,31,43,31043,41.10,41.90,52.20,51.60
31045022020,31,45,31045,44.60,45.80,55.80,57.60
31047022020,31,47,31047,51.00,51.50,59.70,61.50
31049022020,31,49,31049,50.40,51.70,58.80,60.10
31051022020,31,51,31051,49.30,51.10,58.60,60.50
31053022020,31,53,31053,48.50,48.50,56.50,57.80
31055022020,31,55,31055,50.00,50.90,57.60,59.90
31057022020,31,57,31057,44.50,45.80,56.30,57.20
31059022020,31,59,31059,44.10,45.20,55.50,56.80
31061022020,31,61,31061,49.60,51.50,58.60,60.70
31063022020,31,63,31063,45.00,46.60,56.10,57.30
31065022020,31,65,31065,47.50,48.80,56.60,58.50
31067022020,31,67,31067,43.50,44.70,55.10,56.40
31069022020,31,69,31069,45.80,47.40,55.90,57.50
31071022020,31,71,31071,46.00,47.40,57.30,59.00
31073022020,31,73,31073,46.80,47.30,56.20,57.70
31075022020,31,75,31075,39.80,40.60,51.30,50.70
31077022020,31,77,31077,43.90,45.80,55.40,56.50
31079022020,31,79,31079,48.70,50.20,57.90,59.90
31081022020,31,81,31081,44.10,45.10,55.30,56.40
31083022020,31,83,31083,46.10,47.20,55.60,57.40
31085022020,31,85,31085,48.20,50.00,57.70,59.40
31087022020,31,87,31087,37.50,38.20,48.40,48.40
31089022020,31,89,31089,41.10,42.50,52.40,53.70
31091022020,31,91,31091,46.40,46.80,55.80,57.80
31093022020,31,93,31093,49.00,50.40,58.20,60.20
31095022020,31,95,31095,51.00,51.60,58.20,60.40
31097022020,31,97,31097,44.30,45.50,55.60,57.40
31099022020,31,99,31099,38.90,39.70,49.90,50.30
31101022020,31,101,31101,48.00,49.30,57.30,59.70
31103022020,31,103,31103,50.10,51.40,58.70,60.10
31105022020,31,105,31105,47.50,49.20,57.20,58.70
31107022020,31,107,31107,49.30,50.90,58.30,60.20
31109022020,31,109,31109,44.70,46.30,56.40,58.00
31111022020,31,111,31111,41.70,43.00,53.80,53.80
31113022020,31,113,31113,40.20,41.00,51.00,51.30
31115022020,31,115,31115,40.60,40.80,51.70,52.00
31117022020,31,117,31117,48.50,49.30,57.00,58.90
31119022020,31,119,31119,46.50,47.80,57.60,59.30
31121022020,31,121,31121,37.70,38.10,48.60,48.20
31123022020,31,123,31123,47.20,48.20,57.40,59.00
31125022020,31,125,31125,47.80,49.00,57.40,59.20
31127022020,31,127,31127,46.50,48.00,56.00,58.40
31129022020,31,129,31129,52.30,52.90,60.10,61.90
31131022020,31,131,31131,45.80,46.50,55.40,57.10
31133022020,31,133,31133,51.10,52.10,59.20,60.80
31135022020,31,135,31135,44.60,46.00,55.60,56.70
31137022020,31,137,31137,51.20,52.20,58.70,60.00
31139022020,31,139,31139,48.60,48.60,56.80,58.20
31141022020,31,141,31141,51.20,52.30,59.40,61.20
31143022020,31,143,31143,48.50,48.70,56.80,58.50
31145022020,31,145,31145,42.80,44.50,54.90,55.90
31147022020,31,147,31147,48.90,50.30,57.90,59.40
31149022020,31,149,31149,44.30,45.60,55.40,57.40
31151022020,31,151,31151,45.10,46.20,56.70,57.80
31153022020,31,153,31153,48.50,49.70,57.80,60.40
31155022020,31,155,31155,50.00,51.00,59.10,61.10
31157022020,31,157,31157,43.30,44.50,54.70,55.40
31159022020,31,159,31159,45.20,46.30,56.50,57.50
31161022020,31,161,31161,44.20,45.40,55.40,56.80
31163022020,31,163,31163,49.10,51.20,58.50,60.70
31165022020,31,165,31165,49.30,50.40,58.40,60.70
31167022020,31,167,31167,47.00,48.10,57.60,59.00
31169022020,31,169,31169,42.70,44.20,54.30,55.70
31171022020,31,171,31171,41.90,43.30,53.30,54.80
31173022020,31,173,31173,38.50,38.80,49.60,48.80
31175022020,31,175,31175,40.40,41.80,51.60,52.30
31177022020,31,177,31177,50.00,50.40,57.60,59.50
31179022020,31,179,31179,47.00,48.30,57.90,59.90
31181022020,31,181,31181,44.20,46.30,55.40,56.40
31183022020,31,183,31183,46.70,48.10,56.60,58.30
31185022020,31,185,31185,44.80,46.70,55.30,56.80
31187022020,31,187,31187,49.60,49.90,57.30,59.20
31189022020,31,189,31189,37.40,38.00,48.10,47.80
31191022020,31,191,31191,48.70,50.20,57.90,60.40
31193022020,31,193,31193,42.50,44.00,53.60,55.10
31195022020,31,195,31195,47.70,49.20,56.90,59.80
31197022020,31,197,31197,43.00,44.10,54.50,55.90
31199022020,31,199,31199,37.30,37.80,48.60,48.60
32001022020,32,1,32001,19.00,23.00,33.80,38.70
32003022020,32,3,32003,11.70,15.70,28.00,37.70
32005022020,32,5,32005,10.30,15.00,27.60,35.80
32007022020,32,7,32007,18.00,23.40,32.80,38.30
32009022020,32,9,32009,9.50,15.60,28.40,36.20
32011022020,32,11,32011,20.80,23.00,33.80,38.40
32013022020,32,13,32013,10.40,17.00,28.20,36.00
32015022020,32,15,32015,13.40,19.30,32.00,38.90
32017022020,32,17,32017,11.20,13.40,27.50,38.60
32019022020,32,19,32019,9.30,11.30,24.80,34.50
32021022020,32,21,32021,11.90,16.00,29.90,38.50
32023022020,32,23,32023,11.40,17.10,29.70,37.20
32025022020,32,25,32025,16.30,22.80,32.40,39.30
32027022020,32,27,32027,10.20,14.90,27.20,36.70
32029022020,32,29,32029,13.50,18.90,32.30,39.40
32031022020,32,31,32031,10.40,15.30,27.40,37.20
32033022020,32,33,32033,18.80,23.10,32.70,38.30
32035022020,32,35,32035,9.60,10.50,24.30,37.50
32037022020,32,37,32037,15.90,21.90,33.60,39.10
32039022020,32,39,32039,9.70,13.70,26.40,37.00
32041022020,32,41,32041,17.70,22.60,33.20,38.40
32043022020,32,43,32043,11.60,16.20,30.00,37.60
32045022020,32,45,32045,12.70,17.10,29.80,38.00
32047022020,32,47,32047,12.50,16.90,30.10,37.80
32049022020,32,49,32049,11.40,18.10,29.70,37.00
32051022020,32,51,32051,12.40,16.60,30.20,38.30
32053022020,32,53,32053,16.00,23.30,32.40,38.60
32055022020,32,55,32055,13.80,20.60,31.20,38.30
32057022020,32,57,32057,14.90,21.80,32.30,39.20
32059022020,32,59,32059,15.00,21.30,33.20,39.10
32061022020,32,61,32061,12.30,19.60,29.80,37.20
32063022020,32,63,32063,9.10,12.20,25.00,36.50
32065022020,32,65,32065,14.40,21.00,32.40,38.80
32067022020,32,67,32067,10.40,10.80,25.00,36.30
32069022020,32,69,32069,10.60,16.00,28.50,35.50
